1	485	3	0	0	1
1	489	3	0	1	1
1	439	3	1	0	1
1	2449	4	0	0	1
1	719	4	1	0	1
1	397	5	0	0	1
1	1094	5	0	1	1
1	216	6	0	0	1
1	2902	7	0	0	1
1	2801	7	0	1	1
1	1109	8	0	0	1
1	521	8	0	1	1
1	1380	8	1	0	1
1	3721	8	1	1	1
2	1313	3	0	0	1
2	2035	3	1	1	1
2	2780	4	1	0	1
2	556	5	0	0	1
2	557	6	0	0	1
2	288	6	0	1	1
2	303	7	0	0	1
2	558	7	0	1	1
2	369	7	1	0	1
2	584	8	0	0	1
2	334	8	1	0	1
2	3492	8	1	1	1
3	60	3	0	0	1
3	21	3	0	1	1
3	151	3	1	0	1
3	90	3	1	1	1
3	831	4	0	0	1
3	488	4	1	0	1
3	2513	4	1	1	1
3	485	5	0	0	1
3	489	5	0	1	1
3	439	5	1	0	1
3	440	6	0	0	1
3	410	6	1	0	1
3	680	6	1	1	1
3	3208	7	0	0	1
3	2355	7	1	0	1
3	365	8	0	0	1
3	640	9	0	0	1
3	366	9	0	1	1
3	759	10	0	0	1
3	2065	10	0	1	1
3	3415	10	1	1	1
3	1837	11	0	0	1
3	760	11	0	1	1
3	104	11	1	0	1
3	105	12	0	0	1
3	502	12	1	0	1
3	2529	12	1	1	1
3	1352	13	1	0	1
3	737	14	0	0	1
3	1532	14	0	1	1
3	626	14	1	0	1
3	1256	14	1	1	1
3	59	15	0	0	1
3	1924	15	0	1	1
3	1318	15	1	0	1
3	3452	15	1	1	1
3	20	16	0	0	1
3	77	16	0	1	1
3	2576	16	1	0	1
3	4206	16	1	1	1
3	60	17	0	0	1
3	21	17	0	1	1
3	151	17	1	0	1
3	90	17	1	1	1
4	1945	3	0	0	1
4	475	3	0	1	1
4	4023	3	1	0	1
4	1844	3	1	1	1
4	3491	4	0	1	1
4	2425	4	1	0	1
4	1168	5	0	0	1
4	2882	5	0	1	1
4	542	5	1	0	1
4	3055	5	1	1	1
4	615	6	0	0	1
4	3091	6	0	1	1
4	484	6	1	0	1
4	20	7	0	0	1
4	77	7	0	1	1
4	2576	7	1	0	1
4	4206	7	1	1	1
4	154	8	0	0	1
4	874	8	0	1	1
4	450	8	1	0	1
4	699	8	1	1	1
5	3512	3	0	0	1
5	3465	3	1	0	1
5	3353	4	0	0	1
5	2731	4	1	0	1
5	823	5	0	0	1
5	3691	5	0	1	1
5	3943	5	1	1	1
5	824	6	0	0	1
5	1730	6	1	0	1
5	2559	6	1	1	1
6	1175	3	0	0	1
6	360	3	0	1	1
6	2470	3	1	0	1
6	3259	4	0	0	1
6	1407	4	1	0	1
6	45	5	0	0	1
6	1147	5	0	1	1
6	3588	5	1	0	1
7	3503	3	0	0	1
7	2363	3	1	0	1
7	768	4	0	0	1
7	1519	5	0	0	1
7	4048	5	0	1	1
7	2270	5	1	0	1
7	4167	5	1	1	1
7	513	6	0	0	1
7	1811	6	0	1	1
7	1663	6	1	0	1
7	825	7	0	0	1
7	1548	7	0	1	1
7	2593	7	1	0	1
7	896	7	1	1	1
7	350	8	0	0	1
7	1169	8	0	1	1
7	2674	8	1	0	1
8	1980	3	0	0	1
8	4135	3	0	1	1
8	1429	3	1	0	1
8	2340	4	0	0	1
8	178	4	0	1	1
8	3802	5	0	0	1
8	3803	5	0	1	1
8	1155	5	1	0	1
8	373	6	0	0	1
8	1928	7	0	0	1
8	1496	7	0	1	1
8	975	8	0	0	1
8	732	8	0	1	1
8	25	8	1	0	1
8	189	9	0	0	1
8	510	9	0	1	1
8	1524	10	0	0	1
8	3814	10	0	1	1
8	446	10	1	0	1
8	1444	10	1	1	1
9	1011	3	0	0	1
9	1062	3	0	1	1
9	2151	3	1	0	1
9	2537	3	1	1	1
9	1012	4	0	0	1
9	3382	4	0	1	1
9	477	4	1	0	1
9	2929	5	0	0	1
9	184	5	0	1	1
9	659	6	0	0	1
9	3738	6	0	1	1
9	231	6	1	0	1
9	3902	6	1	1	1
9	791	7	0	0	1
9	2008	7	0	1	1
9	438	7	1	0	1
9	3412	7	1	1	1
9	430	8	0	0	1
9	298	8	1	0	1
9	2112	8	1	1	1
9	2194	9	0	0	1
9	171	9	0	1	1
9	703	9	1	0	1
9	922	10	0	0	1
9	1281	10	1	0	1
9	3310	10	1	1	1
9	2241	11	0	0	1
9	513	12	0	0	1
9	1811	12	0	1	1
9	1663	12	1	0	1
10	1503	3	0	0	1
10	297	3	0	1	1
10	1214	3	1	0	1
10	430	4	0	0	1
10	298	4	1	0	1
10	2112	4	1	1	1
10	312	5	0	0	1
10	2195	5	0	1	1
10	2395	5	1	0	1
10	1890	6	0	0	1
10	1158	6	0	1	1
10	1434	6	1	0	1
10	1785	7	0	0	1
10	651	7	1	0	1
10	652	8	0	0	1
10	2762	8	0	1	1
10	2728	8	1	0	1
10	1431	9	0	0	1
10	1742	9	0	1	1
10	1909	9	1	0	1
10	1684	9	1	1	1
11	3373	3	0	0	1
11	942	3	0	1	1
11	567	3	1	0	1
11	290	3	1	1	1
11	957	4	0	0	1
11	3473	4	0	1	1
11	183	4	1	0	1
11	2929	5	0	0	1
11	184	5	0	1	1
11	2341	6	0	0	1
11	185	6	1	0	1
11	1180	6	1	1	1
11	607	7	0	0	1
11	126	7	0	1	1
11	2715	7	1	1	1
11	1739	8	0	0	1
11	891	8	0	1	1
11	3828	8	1	0	1
11	1740	9	0	0	1
11	2515	9	0	1	1
11	892	9	1	0	1
12	3125	3	0	0	1
12	989	3	1	0	1
12	2166	3	1	1	1
12	701	4	0	0	1
12	100	4	0	1	1
12	462	4	1	0	1
12	3856	4	1	1	1
12	1426	5	0	0	1
12	702	5	0	1	1
12	923	5	1	0	1
12	3245	5	1	1	1
12	487	6	0	0	1
12	299	6	0	1	1
12	1756	6	1	0	1
12	1186	7	0	0	1
12	2625	7	0	1	1
12	2610	7	1	0	1
12	78	7	1	1	1
12	1757	8	0	0	1
12	2829	8	1	0	1
12	326	9	0	0	1
12	2385	9	0	1	1
13	956	3	0	0	1
13	106	3	0	1	1
13	604	3	1	0	1
13	107	4	1	0	1
13	1687	4	1	1	1
13	688	5	0	0	1
13	108	5	0	1	1
13	168	5	1	0	1
13	2994	5	1	1	1
13	3026	6	1	0	1
13	1235	7	0	0	1
13	3434	8	0	0	1
13	936	8	0	1	1
13	1078	9	0	0	1
13	1762	9	0	1	1
13	937	9	1	0	1
13	1826	10	0	0	1
13	40	10	0	1	1
13	1122	10	1	0	1
13	1827	11	0	0	1
13	601	11	0	1	1
13	41	11	1	0	1
13	581	11	1	1	1
14	3373	3	0	0	1
14	942	3	0	1	1
14	567	3	1	0	1
14	290	3	1	1	1
14	2366	4	0	0	1
14	3671	4	0	1	1
14	517	4	1	0	1
14	1333	4	1	1	1
14	255	5	0	0	1
14	49	5	0	1	1
14	289	5	1	0	1
14	256	6	0	0	1
14	1685	6	1	0	1
14	1504	7	0	0	1
